"Time","Sushi King"
"2025-02-02",17
"2025-02-09",19
"2025-02-16",14
"2025-02-23",52
"2025-03-02",13
"2025-03-09",17
"2025-03-16",39
"2025-03-23",40
"2025-03-30",20
"2025-04-06",20
"2025-04-13",18
"2025-04-20",16
"2025-04-27",18
"2025-05-04",16
"2025-05-11",18
"2025-05-18",51
"2025-05-25",20
"2025-06-01",20
"2025-06-08",17
"2025-06-15",16
"2025-06-22",20
"2025-06-29",19
"2025-07-06",21
"2025-07-13",22
"2025-07-20",58
"2025-07-27",24
"2025-08-03",21
"2025-08-10",19
"2025-08-17",16
"2025-08-24",17
"2025-08-31",20
"2025-09-07",20
"2025-09-14",19
"2025-09-21",48
"2025-09-28",18
"2025-10-05",17
"2025-10-12",16
"2025-10-19",17
"2025-10-26",16
"2025-11-02",16
"2025-11-09",15
"2025-11-16",20
"2025-11-23",100
"2025-11-30",27
"2025-12-07",20
"2025-12-14",21
"2025-12-21",20
"2025-12-28",24
"2026-01-04",19
"2026-01-11",17
"2026-01-18",17
"2026-01-25",19
