"Time","Sushi Mentai"
"2025-02-02",81
"2025-02-09",73
"2025-02-16",74
"2025-02-23",75
"2025-03-02",59
"2025-03-09",61
"2025-03-16",75
"2025-03-23",73
"2025-03-30",93
"2025-04-06",67
"2025-04-13",76
"2025-04-20",69
"2025-04-27",75
"2025-05-04",72
"2025-05-11",89
"2025-05-18",68
"2025-05-25",73
"2025-06-01",89
"2025-06-08",74
"2025-06-15",69
"2025-06-22",88
"2025-06-29",78
"2025-07-06",70
"2025-07-13",80
"2025-07-20",85
"2025-07-27",100
"2025-08-03",84
"2025-08-10",73
"2025-08-17",72
"2025-08-24",74
"2025-08-31",88
"2025-09-07",75
"2025-09-14",88
"2025-09-21",83
"2025-09-28",73
"2025-10-05",84
"2025-10-12",82
"2025-10-19",93
"2025-10-26",73
"2025-11-02",64
"2025-11-09",72
"2025-11-16",93
"2025-11-23",87
"2025-11-30",84
"2025-12-07",82
"2025-12-14",91
"2025-12-21",84
"2025-12-28",76
"2026-01-04",79
"2026-01-11",76
"2026-01-18",72
"2026-01-25",77
