"Time","Family Mart"
"2025-02-02",54
"2025-02-09",63
"2025-02-16",56
"2025-02-23",55
"2025-03-02",56
"2025-03-09",55
"2025-03-16",74
"2025-03-23",74
"2025-03-30",100
"2025-04-06",62
"2025-04-13",56
"2025-04-20",57
"2025-04-27",63
"2025-05-04",59
"2025-05-11",53
"2025-05-18",62
"2025-05-25",62
"2025-06-01",71
"2025-06-08",67
"2025-06-15",62
"2025-06-22",63
"2025-06-29",65
"2025-07-06",67
"2025-07-13",65
"2025-07-20",65
"2025-07-27",57
"2025-08-03",59
"2025-08-10",57
"2025-08-17",67
"2025-08-24",59
"2025-08-31",64
"2025-09-07",54
"2025-09-14",61
"2025-09-21",58
"2025-09-28",58
"2025-10-05",55
"2025-10-12",57
"2025-10-19",65
"2025-10-26",55
"2025-11-02",61
"2025-11-09",63
"2025-11-16",60
"2025-11-23",60
"2025-11-30",53
"2025-12-07",52
"2025-12-14",53
"2025-12-21",56
"2025-12-28",63
"2026-01-04",51
"2026-01-11",46
"2026-01-18",57
"2026-01-25",60
