"Time","Sushi Jiro"
"2025-02-02",42
"2025-02-09",31
"2025-02-16",51
"2025-02-23",51
"2025-03-02",42
"2025-03-09",50
"2025-03-16",49
"2025-03-23",70
"2025-03-30",61
"2025-04-06",51
"2025-04-13",43
"2025-04-20",56
"2025-04-27",52
"2025-05-04",31
"2025-05-11",59
"2025-05-18",44
"2025-05-25",56
"2025-06-01",0
"2025-06-08",65
"2025-06-15",62
"2025-06-22",52
"2025-06-29",60
"2025-07-06",42
"2025-07-13",59
"2025-07-20",63
"2025-07-27",72
"2025-08-03",63
"2025-08-10",69
"2025-08-17",58
"2025-08-24",51
"2025-08-31",79
"2025-09-07",73
"2025-09-14",73
"2025-09-21",64
"2025-09-28",84
"2025-10-05",82
"2025-10-12",61
"2025-10-19",100
"2025-10-26",83
"2025-11-02",59
"2025-11-09",60
"2025-11-16",51
"2025-11-23",76
"2025-11-30",67
"2025-12-07",89
"2025-12-14",62
"2025-12-21",90
"2025-12-28",63
"2026-01-04",62
"2026-01-11",76
"2026-01-18",35
"2026-01-25",53
