"Time","Nippon Sushi"
"2025-02-02",62
"2025-02-09",68
"2025-02-16",48
"2025-02-23",76
"2025-03-02",50
"2025-03-09",52
"2025-03-16",62
"2025-03-23",62
"2025-03-30",47
"2025-04-06",60
"2025-04-13",48
"2025-04-20",45
"2025-04-27",64
"2025-05-04",54
"2025-05-11",50
"2025-05-18",45
"2025-05-25",55
"2025-06-01",57
"2025-06-08",43
"2025-06-15",48
"2025-06-22",63
"2025-06-29",60
"2025-07-06",69
"2025-07-13",71
"2025-07-20",71
"2025-07-27",81
"2025-08-03",72
"2025-08-10",66
"2025-08-17",54
"2025-08-24",62
"2025-08-31",77
"2025-09-07",56
"2025-09-14",57
"2025-09-21",57
"2025-09-28",84
"2025-10-05",70
"2025-10-12",57
"2025-10-19",74
"2025-10-26",76
"2025-11-02",67
"2025-11-09",60
"2025-11-16",83
"2025-11-23",90
"2025-11-30",77
"2025-12-07",80
"2025-12-14",70
"2025-12-21",100
"2025-12-28",75
"2026-01-04",67
"2026-01-11",50
"2026-01-18",55
"2026-01-25",65
