"Time","Sushi Plus"
"2025-02-02",51
"2025-02-09",72
"2025-02-16",41
"2025-02-23",48
"2025-03-02",0
"2025-03-09",32
"2025-03-16",54
"2025-03-23",44
"2025-03-30",71
"2025-04-06",79
"2025-04-13",0
"2025-04-20",65
"2025-04-27",48
"2025-05-04",42
"2025-05-11",50
"2025-05-18",56
"2025-05-25",65
"2025-06-01",39
"2025-06-08",0
"2025-06-15",54
"2025-06-22",49
"2025-06-29",43
"2025-07-06",45
"2025-07-13",74
"2025-07-20",85
"2025-07-27",77
"2025-08-03",72
"2025-08-10",53
"2025-08-17",41
"2025-08-24",61
"2025-08-31",43
"2025-09-07",0
"2025-09-14",35
"2025-09-21",52
"2025-09-28",47
"2025-10-05",60
"2025-10-12",46
"2025-10-19",55
"2025-10-26",54
"2025-11-02",52
"2025-11-09",37
"2025-11-16",56
"2025-11-23",41
"2025-11-30",79
"2025-12-07",47
"2025-12-14",51
"2025-12-21",100
"2025-12-28",77
"2026-01-04",34
"2026-01-11",33
"2026-01-18",35
"2026-01-25",48
